Cod. Provincia,Provincia,Cod. Municipio,Municipio,Circunscripcion,Cod. Distrito Municipal,Distrito Municipal,Cod. Recinto,Recinto Electoral,Colegio,TotInscritos,Miembros,PRD,PLD,PRSC,BIS,MODA,APD,UDC,PQDC,FRENTE,FNP,PRSD,PTD,PHD,DXC,PPC,PDP,PCR,PDI,PUN,PLRD,PAL,PASOVE,ASD,ALPAIS,Votos Validos,Votos Nulos,Votos Observados,Votos Emitidos
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,6,"ESCUELA PRIMARIA RURAL, PARAJE BENERITO",17,587,9,218,150,57,2,9,1,1,3,0,2,4,1,3,0,11,2,0,1,1,0,0,0,0,0,466,6,0,472
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,3,"AYUNTAMIENTO MUNICIPAL, AVE. LIBERTAD ESQ. JORGE MOTA",18,380,9,181,96,10,3,6,0,0,1,0,1,1,2,6,0,2,0,3,0,0,0,0,0,0,0,312,1,0,313
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,2,"CASA DE LA CULTURA, AV. LIBERTAD, CASI FRENTE AL PARQUE",19,395,11,186,73,7,2,5,0,0,0,0,1,3,2,9,0,36,4,2,1,0,1,0,0,2,2,336,3,0,339
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,85,SAN RAFAEL DEL YUMA,16,"ESCUELA PRIMARIA RURAL, PARAJE BOCA DE CHAVON",20,166,9,88,32,12,2,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,143,0,0,143
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,1,249,BAYAHIBE (DM),8,"ESCUELA PRIMARIA SAGRADO CORAZON DE JESUS, PARAJE BAYAHIBE",21,308,0,160,74,7,1,7,0,2,0,0,3,6,0,2,0,4,1,0,0,0,0,1,1,3,0,272,4,0,276
2,LA ALTAGRACIA,85,SAN RAFAEL DEL YUMA,0,999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,99999,z DISTRIBUCION DE NULOS Y OBSERVADOS DEL MUNICIPIO,9999,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,-6,0,0
3,AZUA,10,AZUA,1,10,AZUA,69,"PALACIO DE OFICINAS PUBLICAS, CALLE SANCHEZ",1,478,0,176,128,17,12,6,0,3,5,1,2,2,3,5,0,5,0,0,1,2,4,0,0,0,0,372,4,0,376
3,AZUA,10,AZUA,1,10,AZUA,69,"PALACIO DE OFICINAS PUBLICAS, CALLE SANCHEZ",0001A,479,0,152,131,18,6,8,1,3,9,1,2,3,7,7,0,5,0,2,0,0,0,1,0,0,0,356,3,0,359
3,AZUA,10,AZUA,1,10,AZUA,69,"PALACIO DE OFICINAS PUBLICAS, CALLE SANCHEZ",2,490,9,165,111,13,15,8,0,1,8,0,2,2,9,3,0,5,1,0,0,2,1,2,0,0,0,348,2,0,350
3,AZUA,10,AZUA,1,10,AZUA,69,"PALACIO DE OFICINAS PUBLICAS, CALLE SANCHEZ",0002A,482,0,169,111,17,7,6,1,4,17,1,0,6,4,3,1,1,2,1,0,0,4,2,1,0,2,360,4,0,364
3,AZUA,10,AZUA,1,10,AZUA,69,"PALACIO DE OFICINAS PUBLICAS, CALLE SANCHEZ",3,489,0,187,96,13,9,13,0,4,9,1,6,4,2,2,0,7,2,1,1,2,1,1,0,0,1,362,10,0,372
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",4,522,10,202,125,18,10,8,2,4,8,0,2,0,3,6,0,1,2,1,0,1,2,1,2,0,3,401,3,0,404
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",0004A,549,0,184,148,12,6,9,0,6,10,1,1,6,3,7,1,5,2,3,0,2,0,0,0,0,2,408,5,0,413
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",5,531,9,250,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,416,5,0,421
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",0005A,527,10,200,129,11,8,10,0,8,9,0,0,7,1,2,1,5,0,1,5,0,0,1,2,0,1,401,9,0,410
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",0005B,515,0,170,128,12,9,12,0,3,9,2,3,3,5,3,0,3,0,1,1,0,1,0,1,0,2,368,4,0,372
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",6,516,7,208,135,19,7,3,0,5,8,1,1,3,2,3,1,3,1,1,2,2,1,2,1,0,1,410,1,0,411
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",7,510,10,185,138,13,10,10,0,5,17,2,0,2,1,4,0,5,1,2,2,1,1,0,1,0,0,400,3,0,403
3,AZUA,10,AZUA,1,10,AZUA,9,"LICEO SECUNDARIO ROMAN B. DE CASTRO, CARRETERA SANCHEZ",0007A,521,9,209,112,17,2,2,1,3,12,2,4,6,2,3,0,2,0,1,2,0,1,2,1,0,1,385,2,0,387
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",8,490,0,150,144,10,9,5,0,1,10,1,0,1,3,0,0,0,0,5,2,2,0,3,1,0,3,350,6,1,357
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",0008A,504,10,189,118,11,5,2,0,2,6,0,0,3,2,2,0,3,2,1,2,3,1,1,0,0,0,353,1,0,354
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",9,508,9,213,107,10,9,8,0,1,12,1,7,4,2,4,0,7,1,1,0,0,0,1,0,0,0,388,2,0,390
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",10,507,8,180,122,10,8,3,0,1,10,1,3,7,2,2,0,3,0,1,1,0,0,1,0,0,0,355,4,0,359
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",11,506,10,191,120,7,9,3,0,1,12,0,2,2,4,4,0,2,2,2,1,0,0,2,0,1,2,367,2,0,369
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",12,546,0,173,155,13,9,7,0,4,5,1,3,3,1,0,0,3,1,2,0,1,1,2,0,0,0,384,0,0,384
3,AZUA,10,AZUA,1,10,AZUA,2,"CAMARA DE COMERCIO, VICENTE NOBLE NO.88",13,450,0,174,94,10,3,3,1,1,15,0,0,0,1,0,0,3,0,0,0,2,1,2,0,0,2,312,2,0,314
3,AZUA,10,AZUA,1,10,AZUA,2,"CAMARA DE COMERCIO, VICENTE NOBLE NO.88",0013A,428,0,146,89,6,5,5,1,1,19,0,1,2,2,1,0,1,0,1,0,0,1,3,0,1,1,286,0,0,286
3,AZUA,10,AZUA,1,10,AZUA,1,"BIBLIOTECA JIMENA FDEZ. VDA. GUZMAN, EMILIO PRUD-HOMME/DR. ARMANDO AYBAR",14,528,9,173,139,8,10,7,0,4,18,1,2,1,2,0,0,4,0,1,0,2,0,4,0,0,1,377,4,0,381
3,AZUA,10,AZUA,1,10,AZUA,3,"CLUB 19 DE MARZO, CALLE 27 DE FEBRERO NO. 22",15,476,8,174,106,13,8,4,1,1,23,0,0,3,1,1,0,4,1,1,0,1,0,3,0,1,1,347,1,0,348
3,AZUA,10,AZUA,1,10,AZUA,3,"CLUB 19 DE MARZO, CALLE 27 DE FEBRERO NO. 22",0015A,473,0,178,120,12,7,3,0,4,22,1,2,3,0,2,0,3,0,0,0,1,1,4,0,0,1,364,2,0,366
3,AZUA,10,AZUA,1,10,AZUA,3,"CLUB 19 DE MARZO, CALLE 27 DE FEBRERO NO. 22",16,475,0,180,118,10,6,5,0,5,15,1,0,3,1,2,0,4,2,3,0,1,0,3,1,0,2,362,1,0,363
3,AZUA,10,AZUA,1,10,AZUA,3,"CLUB 19 DE MARZO, CALLE 27 DE FEBRERO NO. 22",0016A,474,0,156,129,8,9,7,0,2,21,2,2,3,2,1,0,1,0,1,0,1,0,5,0,0,0,350,4,0,354
3,AZUA,10,AZUA,1,10,AZUA,3,"CLUB 19 DE MARZO, CALLE 27 DE FEBRERO NO. 22",17,485,9,169,132,10,5,6,0,3,26,0,1,3,0,1,0,3,1,0,0,2,0,4,0,1,1,368,5,0,373
3,AZUA,10,AZUA,1,10,AZUA,3,"CLUB 19 DE MARZO, CALLE 27 DE FEBRERO NO. 22",0017A,474,0,179,110,10,6,4,0,5,23,1,4,2,4,0,0,5,0,0,0,0,1,3,0,0,2,359,3,0,362
3,AZUA,10,AZUA,1,10,AZUA,14,"PALACIO DE LA GOBERNACION, VICENTE NOBLE NO.95 ESQ. JUAN P. DUARTE",18,515,12,177,138,13,8,5,1,16,3,0,2,5,1,1,0,7,1,3,0,2,0,2,0,0,5,390,7,0,397
3,AZUA,10,AZUA,1,10,AZUA,90004,"COLEGIO EL REDENTOR, CALLE SANTOME ESQ. VICENTE NOBLE",19,275,10,115,64,6,5,3,0,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,207,0,0,207
3,AZUA,10,AZUA,1,10,AZUA,90004,"COLEGIO EL REDENTOR, CALLE SANTOME ESQ. VICENTE NOBLE",0019A,270,0,92,60,6,2,3,0,3,16,1,0,1,0,1,0,1,0,1,0,1,0,5,1,0,2,196,0,0,196
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",20,498,0,184,128,11,2,3,2,1,12,2,3,3,2,1,0,8,1,0,0,0,0,1,1,0,1,366,5,0,371
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",0020A,500,0,163,142,10,9,7,0,2,8,1,2,6,1,0,1,4,2,0,0,2,3,0,0,0,3,366,2,0,368
3,AZUA,10,AZUA,1,10,AZUA,1,"BIBLIOTECA JIMENA FDEZ. VDA. GUZMAN, EMILIO PRUD-HOMME/DR. ARMANDO AYBAR",21,532,7,166,131,16,4,7,0,1,9,1,1,7,0,2,1,6,1,2,1,1,0,1,0,2,1,361,2,0,363
3,AZUA,10,AZUA,1,10,AZUA,1,"BIBLIOTECA JIMENA FDEZ. VDA. GUZMAN, EMILIO PRUD-HOMME/DR. ARMANDO AYBAR",22,545,9,191,133,12,6,5,0,1,16,0,3,5,4,1,0,1,1,2,0,1,1,3,0,1,2,389,2,0,391
3,AZUA,10,AZUA,1,10,AZUA,74,"COLEGIO EVANAE, CALLE SANTOME NO. 20 , CENTRO DE LA CIUDAD",23,169,11,65,45,3,1,0,0,3,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,126,1,0,127
3,AZUA,10,AZUA,1,10,AZUA,74,"COLEGIO EVANAE, CALLE SANTOME NO. 20 , CENTRO DE LA CIUDAD",24,144,9,47,37,4,2,1,1,1,1,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,103,5,0,108
3,AZUA,10,AZUA,1,10,AZUA,74,"COLEGIO EVANAE, CALLE SANTOME NO. 20 , CENTRO DE LA CIUDAD",0024A,196,0,59,46,8,4,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,124,0,0,124
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",25,576,10,214,160,17,13,2,0,1,7,1,6,4,3,1,0,9,0,4,0,1,0,1,0,0,3,447,3,0,450
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",0025A,572,0,187,158,18,7,4,0,2,7,1,1,6,4,6,0,17,2,1,1,2,0,2,1,0,2,429,1,0,430
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",26,564,10,171,196,11,3,9,1,4,12,3,1,8,1,2,0,15,0,2,0,1,0,1,0,1,4,446,4,0,450
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",0026A,577,9,186,160,17,9,2,0,5,11,1,2,7,1,0,0,22,1,3,0,1,0,0,0,0,3,431,4,0,435
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",27,566,0,189,162,23,11,4,1,2,5,1,2,5,0,3,0,8,1,5,2,1,2,3,1,1,2,434,3,0,437
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",0027A,566,10,186,159,12,10,7,0,4,6,0,5,2,7,0,0,11,1,3,0,0,1,0,1,0,1,416,4,0,420
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",0027B,564,9,190,161,14,12,4,0,2,9,1,6,4,1,4,0,15,0,2,0,1,1,0,1,1,0,429,0,0,429
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",28,569,9,215,151,12,7,4,0,4,3,1,3,5,3,0,0,2,1,2,0,0,0,0,0,1,2,416,2,0,418
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",0028A,550,7,178,144,23,11,4,0,3,12,0,4,5,0,1,1,13,0,3,0,1,0,1,1,1,0,406,2,0,408
3,AZUA,10,AZUA,1,10,AZUA,4,"ESC. PRIM. BARTOLOME OLEGARIO PEREZ, AV. FCO. DEL R. SANCHEZ/AV. ENRIQUILLO",29,568,9,207,164,14,9,10,1,2,7,1,4,10,1,4,1,14,0,2,1,1,0,0,0,2,1,456,5,0,461
3,AZUA,10,AZUA,1,10,AZUA,11,"OFICINA DE OBRAS PUBLICAS, FRANCISCO DEL ROSARIO SANCHEZ NO. 62",30,530,9,194,138,13,14,4,1,0,7,1,2,2,3,2,0,7,0,3,0,1,1,3,1,0,1,398,3,0,401
3,AZUA,10,AZUA,1,10,AZUA,11,"OFICINA DE OBRAS PUBLICAS, FRANCISCO DEL ROSARIO SANCHEZ NO. 62",0030A,531,8,155,137,20,12,12,0,0,11,1,3,5,1,2,0,9,1,4,0,1,0,4,0,1,0,379,3,0,382
3,AZUA,10,AZUA,1,10,AZUA,5,"ESC. PRIM. DR.ANGEL F. NOBOA RUIZ, AV. FCO. DEL ROSARIO SANCHEZ/SAN JOSE",31,544,0,189,164,12,15,3,0,2,8,0,3,6,2,1,1,11,0,3,0,1,1,0,0,1,1,424,5,0,429
3,AZUA,10,AZUA,1,10,AZUA,5,"ESC. PRIM. DR.ANGEL F. NOBOA RUIZ, AV. FCO. DEL ROSARIO SANCHEZ/SAN JOSE",0031A,553,0,178,170,13,14,4,0,3,13,0,2,4,3,1,0,10,0,4,0,5,0,1,1,1,0,427,5,0,432
3,AZUA,10,AZUA,1,10,AZUA,6,"ESC. PRIMARIA PROF. ANGEL RIVERA, CARRETERA SANCHEZ",41,586,0,208,154,16,7,9,0,2,21,2,0,6,4,6,0,5,0,1,0,0,0,2,1,0,1,445,7,0,452
3,AZUA,10,AZUA,1,10,AZUA,6,"ESC. PRIMARIA PROF. ANGEL RIVERA, CARRETERA SANCHEZ",0041A,570,0,192,143,16,16,12,0,11,15,0,1,2,0,5,1,4,1,2,0,1,0,2,3,0,0,427,2,0,429
3,AZUA,10,AZUA,1,10,AZUA,70,"INSPECCION DE IMIGRACION, C/ EMILIO PRUD' HOMME ESQ. MIQUEL ANGEL G.",42,459,10,148,113,18,5,5,0,3,10,2,2,1,2,4,0,3,1,1,0,2,0,0,0,0,2,322,7,0,329
3,AZUA,10,AZUA,1,10,AZUA,68,"OFICINA DE INAPA, CALLE DUVERGE # 12",0042A,499,7,150,124,7,3,5,0,4,13,0,1,4,2,3,0,8,2,1,0,3,0,3,0,0,2,335,1,0,336
3,AZUA,10,AZUA,1,10,AZUA,5,"ESC. PRIM. DR.ANGEL F. NOBOA RUIZ, AV. FCO. DEL ROSARIO SANCHEZ/SAN JOSE",43,546,0,193,140,11,4,3,0,1,8,0,5,5,1,3,0,10,0,2,0,0,1,5,1,1,3,397,7,0,404
3,AZUA,10,AZUA,1,355,LAS LOMAS (DM),32,"ESCUELA PRIMARIA RURAL, PARAJE LAS LOMAS",44,592,0,220,144,29,29,8,0,20,2,1,3,4,4,17,0,0,1,0,1,1,0,1,0,3,0,488,12,0,500
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LAS BARIAS",45,530,0,204,151,23,7,9,0,4,0,0,9,6,4,3,0,1,1,0,0,5,10,1,0,1,3,442,1,0,443
3,AZUA,10,AZUA,1,355,LAS LOMAS (DM),32,"ESCUELA PRIMARIA RURAL, PARAJE LAS LOMAS",59,586,10,189,138,45,38,13,0,30,2,0,1,4,1,10,2,0,0,2,3,0,0,0,1,2,0,481,7,0,488
3,AZUA,10,AZUA,1,355,LAS LOMAS (DM),32,"ESCUELA PRIMARIA RURAL, PARAJE LAS LOMAS",60,591,10,206,151,38,24,12,2,19,3,0,4,7,1,8,2,1,0,1,2,2,0,0,2,1,0,486,4,0,490
3,AZUA,10,AZUA,1,276,BARRO ARRIBA (DM),23,"ESCUELA PRIMARIA RURAL, PARAJE BARRO ARRIBA",63,593,7,200,187,22,14,5,0,12,9,0,7,7,5,1,0,1,0,0,0,3,1,1,1,1,0,477,5,0,482
3,AZUA,10,AZUA,1,276,BARRO ARRIBA (DM),23,"ESCUELA PRIMARIA RURAL, PARAJE BARRO ARRIBA",64,576,0,166,201,27,17,10,0,6,15,0,6,11,1,4,1,0,1,1,2,7,0,5,0,0,1,482,11,0,493
3,AZUA,10,AZUA,1,267,LOS JOVILLOS (DM),36,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOVILLOS",70,529,0,216,138,23,5,12,0,5,6,0,1,3,0,10,0,3,1,0,0,0,0,0,1,0,0,424,3,0,427
3,AZUA,10,AZUA,1,267,LOS JOVILLOS (DM),36,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOVILLOS",71,543,0,201,155,11,7,11,0,8,4,0,0,2,1,13,0,6,1,1,1,1,0,0,0,0,0,423,1,0,424
3,AZUA,10,AZUA,1,267,LOS JOVILLOS (DM),36,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOVILLOS",72,545,0,205,134,21,10,12,0,8,8,0,1,3,2,11,0,6,0,3,0,0,0,0,0,1,0,425,5,0,430
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),34,"ESCUELA PRIMARIA RURAL, PARAJE LA ESTANCIA",73,506,0,198,117,20,5,5,0,2,6,1,5,4,5,2,0,17,0,0,0,0,0,0,0,1,0,388,2,0,390
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),34,"ESCUELA PRIMARIA RURAL, PARAJE LA ESTANCIA",74,524,8,179,160,17,7,7,1,6,5,0,6,5,1,4,0,20,1,3,2,0,1,0,0,0,0,425,2,0,427
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LAS BARIAS",75,539,10,207,136,24,4,10,0,2,1,0,0,8,0,4,0,4,0,0,0,11,6,2,0,0,0,419,6,0,425
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LAS BARIAS",76,529,0,225,124,33,5,11,0,2,1,0,2,3,2,4,1,7,2,0,0,4,9,0,0,0,0,435,6,0,441
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LAS BARIAS",77,525,0,229,141,28,0,8,0,3,2,0,7,4,2,3,0,6,0,0,1,6,8,0,0,1,0,449,3,0,452
3,AZUA,10,AZUA,1,334,PUERTO VIEJO-LOS NEGROS (DM),27,"ESCUELA PRIMARIA RURAL, PARAJE LOS NEGROS",79,467,0,172,108,21,40,8,0,1,2,0,0,5,0,2,1,0,0,0,4,5,1,0,1,0,2,373,7,0,380
3,AZUA,10,AZUA,1,334,PUERTO VIEJO-LOS NEGROS (DM),27,"ESCUELA PRIMARIA RURAL, PARAJE LOS NEGROS",0079A,464,6,172,105,25,36,5,0,5,1,0,1,3,0,0,0,0,0,1,10,7,1,1,0,0,0,373,2,0,375
3,AZUA,10,AZUA,1,335,BARRERAS (DM),26,"ESCUELA PRIMARIA RURAL, PARAJE BARRERA",80,513,0,230,143,36,0,3,0,2,1,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,1,423,10,0,433
3,AZUA,10,AZUA,1,335,BARRERAS (DM),26,"ESCUELA PRIMARIA RURAL, PARAJE BARRERA",81,507,6,247,143,27,1,7,0,2,2,0,4,3,1,0,0,0,1,0,3,0,0,0,0,1,0,442,8,0,450
3,AZUA,10,AZUA,1,335,BARRERAS (DM),26,"ESCUELA PRIMARIA RURAL, PARAJE BARRERA",0081A,509,0,234,141,37,0,6,1,2,0,0,3,3,2,0,0,0,0,2,4,0,0,2,1,1,0,439,4,0,443
3,AZUA,10,AZUA,1,341,LAS CLAVELLINAS (DM),28,"ESCUELA PRIMARIA RURAL, PARAJE CLAVELLINA",86,545,0,215,130,7,59,12,2,7,16,0,1,2,0,1,0,1,0,0,0,4,0,0,2,1,2,462,2,0,464
3,AZUA,10,AZUA,1,10,AZUA,6,"ESC. PRIMARIA PROF. ANGEL RIVERA, CARRETERA SANCHEZ",95,575,0,197,159,16,9,11,0,9,11,0,2,7,5,3,0,6,1,2,2,2,0,3,0,0,2,447,1,0,448
3,AZUA,10,AZUA,1,10,AZUA,6,"ESC. PRIMARIA PROF. ANGEL RIVERA, CARRETERA SANCHEZ",0095A,577,8,203,142,18,10,9,1,8,11,0,2,11,7,7,1,8,1,0,4,3,1,1,1,0,1,450,5,0,455
3,AZUA,10,AZUA,1,10,AZUA,6,"ESC. PRIMARIA PROF. ANGEL RIVERA, CARRETERA SANCHEZ",0095B,578,9,190,144,16,18,18,0,8,10,0,2,5,1,4,1,8,2,4,1,3,1,0,1,0,0,437,8,0,445
3,AZUA,10,AZUA,1,10,AZUA,15,"PALACIO DEL AYUNTAMIENTO, CALLE JUAN PABLO DUARTE/COLON",96,513,10,185,121,16,6,8,0,6,9,0,0,2,2,3,0,4,0,2,1,3,2,1,1,1,1,374,3,0,377
3,AZUA,10,AZUA,1,10,AZUA,66,"CLUB DE DOMINOS (EL PATIO), CALLE 16 DE AGOSTO #5",97,523,8,142,130,16,5,5,1,3,22,0,1,5,4,4,0,4,1,0,0,1,1,3,2,1,2,353,0,0,353
3,AZUA,10,AZUA,1,10,AZUA,66,"CLUB DE DOMINOS (EL PATIO), CALLE 16 DE AGOSTO #5",0097A,498,10,169,121,10,8,7,0,3,9,2,2,5,2,3,0,2,0,2,1,0,1,3,0,0,0,350,0,0,350
3,AZUA,10,AZUA,1,10,AZUA,14,"PALACIO DE LA GOBERNACION, VICENTE NOBLE NO.95 ESQ. JUAN P. DUARTE",98,498,9,171,155,10,5,3,0,4,4,0,5,0,2,2,0,8,0,2,2,0,0,1,2,0,2,378,5,0,383
3,AZUA,10,AZUA,1,10,AZUA,14,"PALACIO DE LA GOBERNACION, VICENTE NOBLE NO.95 ESQ. JUAN P. DUARTE",0098A,508,0,193,139,17,5,8,0,7,2,0,3,3,0,3,0,4,0,0,0,1,1,1,2,0,2,391,3,0,394
3,AZUA,10,AZUA,1,10,AZUA,5,"ESC. PRIM. DR.ANGEL F. NOBOA RUIZ, AV. FCO. DEL ROSARIO SANCHEZ/SAN JOSE",99,554,8,173,169,10,18,5,0,4,7,1,3,7,0,2,0,10,1,4,0,1,0,2,1,1,3,422,4,0,426
3,AZUA,10,AZUA,1,267,LOS JOVILLOS (DM),36,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOVILLOS",104,529,8,184,172,21,10,10,0,10,2,0,1,6,1,10,0,7,0,4,0,0,0,0,0,0,0,438,1,0,439
3,AZUA,10,AZUA,1,267,LOS JOVILLOS (DM),36,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOVILLOS",0104A,520,8,171,111,24,8,11,0,7,7,0,1,5,1,4,1,4,0,0,0,0,0,0,0,0,1,356,0,0,356
3,AZUA,10,AZUA,1,267,LOS JOVILLOS (DM),36,"ESCUELA PRIMARIA RURAL, PARAJE LOS JOVILLOS",0104B,535,7,178,144,11,9,12,0,6,3,0,1,5,2,12,0,6,0,3,0,0,0,2,0,0,1,395,2,0,397
3,AZUA,10,AZUA,1,341,LAS CLAVELLINAS (DM),28,"ESCUELA PRIMARIA RURAL, PARAJE CLAVELLINA",105,535,0,202,122,16,44,12,0,7,12,1,3,5,2,1,0,2,1,1,1,3,0,1,3,0,2,441,2,2,445
3,AZUA,10,AZUA,1,334,PUERTO VIEJO-LOS NEGROS (DM),27,"ESCUELA PRIMARIA RURAL, PARAJE LOS NEGROS",109,457,7,158,131,16,43,6,0,7,2,0,1,5,1,0,0,0,0,0,12,8,0,0,0,1,5,396,1,0,397
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),34,"ESCUELA PRIMARIA RURAL, PARAJE LA ESTANCIA",111,489,0,170,133,13,2,7,0,2,11,0,8,2,2,2,1,12,1,0,2,2,1,0,0,4,2,377,2,0,379
3,AZUA,10,AZUA,1,276,BARRO ARRIBA (DM),23,"ESCUELA PRIMARIA RURAL, PARAJE BARRO ARRIBA",112,584,10,178,226,26,26,5,0,11,11,1,7,5,0,2,2,1,1,2,2,4,1,2,0,0,0,513,3,0,516
3,AZUA,10,AZUA,1,264,LAS BARIAS-LA ESTANCIA (DM),35,"ESCUELA PRIMARIA RURAL, PARAJE LAS BARIAS",121,516,0,214,132,31,2,6,0,5,5,0,1,6,4,3,1,2,0,1,0,10,7,0,0,0,0,430,0,0,430
3,AZUA,10,AZUA,1,341,LAS CLAVELLINAS (DM),28,"ESCUELA PRIMARIA RURAL, PARAJE CLAVELLINA",123,531,0,216,127,12,51,3,0,7,11,0,1,3,1,1,0,2,0,2,0,3,0,2,3,0,2,447,3,0,450
